question_set,question_id,source,selected_system,outcome,probability,brier,hist_available,market_available,market_sharpness,base_prior_sharpness,horizon_days,evidence_strength,evidence_disagreement,source_hist_coverage,source_prior_sharpness
2025-10-26-llm,9ed9286e52a16be3a5beb1a443e795bc2429300215c6ac967ec14cadbeb6e75f::2026-04-24,acled,historical_analog,1,0.115,0.7832250000000001,0.0,0.0,0.0,0.385,180.0,0.5875,0.0,0.0,0.411605
2025-10-26-llm,c677c77ae293deb8ec68f74fa184fcd0ce5edd2636f5a4c193eb16f6bf8a829d::2026-04-24,acled,historical_analog,0,0.07650000000000001,0.0058522500000000015,0.0,0.0,0.0,0.4235,180.0,0.65,0.0,0.0,0.411605
2025-10-26-llm,32b257cefcf4fdf2fd5d459610eef4812a23d974658034eb911e3d32a97e3ddb::2026-04-24,acled,historical_analog,1,0.115,0.7832250000000001,0.0,0.0,0.0,0.385,180.0,0.5875,0.0,0.0,0.411605
2025-10-26-llm,41fa73f9b3c32f2235d2b91081a8d3491f7667ad222079a07b9af607a7c31e74::2026-04-24,acled,historical_analog,0,0.115,0.013225,0.0,0.0,0.0,0.385,180.0,0.5875,0.0,0.0,0.411605
2025-10-26-llm,29cec9b1e064ff3bd83697866c37c4146e05ad96ff1e1ce53430ea4bed9bedfe::2026-04-24,acled,historical_analog,0,0.115,0.013225,0.0,0.0,0.0,0.385,180.0,0.5875,0.0,0.0,0.411605
2025-10-26-llm,11b57e99712b298f2a97104d10205dd0dcaf858960e5cf32d2b612a87c43740e::2026-04-24,acled,historical_analog,0,0.115,0.013225,0.0,0.0,0.0,0.385,180.0,0.5875,0.0,0.0,0.411605
2025-10-26-llm,e2542e4e9629f8f80fe226a4129912b4f3f0219121807974e920c3b9589df19c::2026-04-24,acled,historical_analog,0,0.115,0.013225,0.0,0.0,0.0,0.385,180.0,0.5875,0.0,0.0,0.411605
2025-10-26-llm,9e689e10d06d0f1429c1880d45995e0a2f8d7bee963366562791b4183527d7df::2026-04-24,acled,historical_analog,0,0.115,0.013225,0.0,0.0,0.0,0.385,180.0,0.5875,0.0,0.0,0.411605
2025-10-26-llm,c6beb1094ea37b62753907500f55b9c0e6b5258add44477a8a5f7839e2ae22e3::2026-04-24,acled,historical_analog,0,0.115,0.013225,0.0,0.0,0.0,0.385,180.0,0.5875,0.0,0.0,0.411605
2025-10-26-llm,e5af3a39adde513b9951423acd136679dec9a6cd95d8f5a1cd5624f1d169481c::2026-04-24,acled,historical_analog,0,0.07650000000000001,0.0058522500000000015,0.0,0.0,0.0,0.4235,180.0,0.65,0.0,0.0,0.411605
2025-10-26-llm,477dba801f50b1ffbf54ba0ff6e94af99193558d93aba575d08c636166473600::2026-04-24,acled,historical_analog,0,0.115,0.013225,0.0,0.0,0.0,0.385,180.0,0.5875,0.0,0.0,0.411605
2025-10-26-llm,9a32899e0bf1edb236fa826f670493274c7e0fca42b8e8022f56e7432fc5c3c4::2026-04-24,acled,historical_analog,1,0.07650000000000001,0.85285225,0.0,0.0,0.0,0.4235,180.0,0.65,0.0,0.0,0.411605
2025-10-26-llm,63ee265d459c916534b1a5898611b69944e2b834360a09c5c6289d4f480eaeb6::2026-04-24,acled,historical_analog,0,0.07650000000000001,0.0058522500000000015,0.0,0.0,0.0,0.4235,180.0,0.65,0.0,0.0,0.411605
2025-10-26-llm,99dcc6f0d10b2c69f6a3c24415f4a480567edd3fdb2a54de50caf5ef91c17280::2026-04-24,acled,historical_analog,1,0.115,0.7832250000000001,0.0,0.0,0.0,0.385,180.0,0.5875,0.0,0.0,0.411605
2025-10-26-llm,edf3adf1735d53cb20af975a837c6076f11edbebb6551ac2d2e4f47c590f790a::2026-04-24,acled,historical_analog,0,0.07650000000000001,0.0058522500000000015,0.0,0.0,0.0,0.4235,180.0,0.65,0.0,0.0,0.411605
2025-10-26-llm,9aefd8b419366567aaa3db496990a33a29714c732520d422004b383bc02d1272::2026-04-24,acled,historical_analog,0,0.07650000000000001,0.0058522500000000015,0.0,0.0,0.0,0.4235,180.0,0.65,0.0,0.0,0.411605
2025-10-26-llm,de810b550ca9cbea5619bea116f1c8b00a9afcfcd965a349fa90f0a45ee324cc::2026-04-24,acled,historical_analog,0,0.07650000000000001,0.0058522500000000015,0.0,0.0,0.0,0.4235,180.0,0.65,0.0,0.0,0.411605
2025-10-26-llm,1f6ea2b11a7e82ec63828373f1492524c696b15cedc9322255de817f1c902e9f::2026-04-24,acled,historical_analog,0,0.115,0.013225,0.0,0.0,0.0,0.385,180.0,0.5875,0.0,0.0,0.411605
2025-10-26-llm,c8efef925f6ca8dda786a0ffd199765a7d0e6e61b577f1e23bcfda44abcb255e::2026-04-24,acled,historical_analog,0,0.115,0.013225,0.0,0.0,0.0,0.385,180.0,0.5875,0.0,0.0,0.411605
2025-10-26-llm,b835e277f744bcf6725ac1ee456a5bd4be38e8a39ee7b8a746917c25aaf0600a::2026-04-24,acled,historical_analog,0,0.115,0.013225,0.0,0.0,0.0,0.385,180.0,0.5875,0.0,0.0,0.411605
2025-10-26-llm,8b2f4815aef61f9a0b81fce8bbc17136c8e6487509ceb57fcb3a54dff30b17f1::2026-04-24,acled,historical_analog,0,0.07650000000000001,0.0058522500000000015,0.0,0.0,0.0,0.4235,180.0,0.65,0.0,0.0,0.411605
2025-10-26-llm,5407de55729fda0b39a70bfee6689e18fd527b9cf57dcb9ce050ff2f6d19eaf4::2026-04-24,acled,historical_analog,0,0.115,0.013225,0.0,0.0,0.0,0.385,180.0,0.5875,0.0,0.0,0.411605
2025-10-26-llm,7b22d178be713b7564ebe8fb1ae33270d26df6856613e85c58e30ff73467ed10::2026-04-24,acled,historical_analog,0,0.07650000000000001,0.0058522500000000015,0.0,0.0,0.0,0.4235,180.0,0.65,0.0,0.0,0.411605
2025-10-26-llm,39c5b1a8f0aa3ee1a768e46ccdc5f1c1e002783ebe12f6ba97b44bb869efa7d5::2026-04-24,acled,historical_analog,0,0.115,0.013225,0.0,0.0,0.0,0.385,180.0,0.5875,0.0,0.0,0.411605
2025-10-26-llm,93a724b0c420f128e996e873a82865c23ea53aaf6a2956e8be8d6b375e6c2894::2026-04-24,acled,historical_analog,0,0.115,0.013225,0.0,0.0,0.0,0.385,180.0,0.5875,0.0,0.0,0.411605
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07005.D::2025-11-02,dbnomics,historical_analog,1,0.48692358515763373,0.263247407467496,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07005.D::2025-11-25,dbnomics,historical_analog,0,0.49816417568845567,0.24816754593935852,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07005.D::2026-01-24,dbnomics,historical_analog,0,0.49681436710460464,0.24682451536154887,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07005.D::2026-04-24,dbnomics,historical_analog,1,0.49888886110774494,0.251112373521893,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07015.D::2025-11-02,dbnomics,historical_analog,1,0.4808854276771657,0.2694799391979192,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07015.D::2025-11-25,dbnomics,historical_analog,0,0.48691508632861247,0.23708630129440014,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07015.D::2026-01-24,dbnomics,historical_analog,0,0.49465250106573544,0.2446810968105874,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07015.D::2026-04-24,dbnomics,historical_analog,1,0.49315833142477505,0.25688847700411815,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07020.D::2025-11-02,dbnomics,historical_analog,1,0.4721644717916469,0.2786103448389911,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07020.D::2025-11-25,dbnomics,historical_analog,0,0.4925535125248294,0.24260896270054724,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07020.D::2026-01-24,dbnomics,historical_analog,0,0.47609976223319295,0.22667098359850285,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07020.D::2026-04-24,dbnomics,historical_analog,0,0.4660232293105395,0.2171776502570237,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07027.D::2025-11-02,dbnomics,historical_analog,1,0.463848398368199,0.28745853993234544,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07027.D::2025-11-25,dbnomics,historical_analog,0,0.47867502293164244,0.22912977757860842,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07027.D::2026-01-24,dbnomics,historical_analog,0,0.48455018624462975,0.23478888298970538,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07027.D::2026-04-24,dbnomics,historical_analog,1,0.48151157247284493,0.26883024947958195,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07037.D::2025-11-02,dbnomics,historical_analog,1,0.484180964464321,0.26606927742095804,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07037.D::2025-11-25,dbnomics,historical_analog,0,0.4897262751353547,0.23983182455794916,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07037.D::2026-01-24,dbnomics,historical_analog,0,0.49615709764576255,0.24617186554426676,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07037.D::2026-04-24,dbnomics,historical_analog,1,0.49363647764441765,0.25640401677235236,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07072.D::2025-11-02,dbnomics,historical_analog,1,0.479203561571698,0.2712289302796041,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07072.D::2025-11-25,dbnomics,historical_analog,0,0.4908703404619144,0.24095369114519577,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07072.D::2026-01-24,dbnomics,historical_analog,0,0.4861402255313087,0.2363323188796317,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07072.D::2026-04-24,dbnomics,historical_analog,1,0.4863846799390376,0.2638006970013248,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07110.D::2025-11-02,dbnomics,historical_analog,1,0.45839955010666183,0.29333104732466636,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07110.D::2025-11-25,dbnomics,historical_analog,0,0.4713810092033445,0.22220005583756358,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07110.D::2026-01-24,dbnomics,historical_analog,0,0.4683756890804333,0.21937578612157074,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07110.D::2026-04-24,dbnomics,historical_analog,1,0.4657640715432962,0.2854080272539963,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07117.D::2025-11-02,dbnomics,historical_analog,0,0.45633094336615426,0.20823792987344428,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07117.D::2025-11-25,dbnomics,historical_analog,0,0.47430056277884775,0.2249610238523317,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07117.D::2026-01-24,dbnomics,historical_analog,0,0.46837741904457214,0.21937740667085473,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07117.D::2026-04-24,dbnomics,historical_analog,1,0.46893589523981843,0.28202908336473315,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07130.D::2025-11-02,dbnomics,historical_analog,1,0.471887771089258,0.278902526325072,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07130.D::2025-11-25,dbnomics,historical_analog,0,0.48980238531527037,0.23990637666052858,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07130.D::2026-01-24,dbnomics,historical_analog,0,0.4911643352721298,0.24124240424331317,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07130.D::2026-04-24,dbnomics,historical_analog,1,0.4835115659060712,0.2667603025527987,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07139.D::2025-11-02,dbnomics,historical_analog,1,0.4754228259295467,0.2751812115557426,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07139.D::2025-11-25,dbnomics,historical_analog,0,0.484971936863451,0.23519777954508714,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07139.D::2026-01-24,dbnomics,historical_analog,0,0.4936219446825117,0.24366262427214463,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07139.D::2026-04-24,dbnomics,historical_analog,1,0.49012887599501914,0.2599685630941026,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07149.D::2025-11-02,dbnomics,historical_analog,1,0.4822063404699916,0.26811027384947816,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07149.D::2025-11-25,dbnomics,historical_analog,0,0.48796849399227143,0.23811325112908543,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07149.D::2026-01-24,dbnomics,historical_analog,0,0.5016997243873701,0.2517026134503631,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07149.D::2026-04-24,dbnomics,historical_analog,1,0.4939411346426546,0.2560955752067639,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07168.D::2025-11-02,dbnomics,historical_analog,1,0.4921792812384189,0.25788188240352883,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07168.D::2025-11-25,dbnomics,historical_analog,0,0.5061413571181802,0.2561790733854332,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07168.D::2026-01-24,dbnomics,historical_analog,0,0.5056452510978148,0.25567711995777215,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07168.D::2026-04-24,dbnomics,historical_analog,1,0.49942599880847105,0.25057433066889684,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07181.D::2025-11-02,dbnomics,historical_analog,1,0.48512110197559594,0.2651002796308247,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07181.D::2025-11-25,dbnomics,historical_analog,0,0.49785837562408825,0.24786296217905573,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07181.D::2026-01-24,dbnomics,historical_analog,0,0.5126327750103988,0.26279236201486217,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07181.D::2026-04-24,dbnomics,historical_analog,1,0.5005985419882907,0.24940181626422106,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07190.D::2025-11-02,dbnomics,historical_analog,1,0.49390797020011495,0.2561291426269677,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07190.D::2025-11-25,dbnomics,historical_analog,0,0.4981786952683717,0.24818201241929716,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07190.D::2026-01-24,dbnomics,historical_analog,0,0.508907701972727,0.25898704912716186,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07190.D::2026-04-24,dbnomics,historical_analog,1,0.5042461864643727,0.24577184363511753,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07222.D::2025-11-02,dbnomics,historical_analog,1,0.4836132578786941,0.26665526743865614,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07222.D::2025-11-25,dbnomics,historical_analog,0,0.4979142546754705,0.24791860500902932,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07222.D::2026-01-24,dbnomics,historical_analog,0,0.4999855515807831,0.24998555178953993,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07222.D::2026-04-24,dbnomics,historical_analog,1,0.49500404544482907,0.2550209141170883,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07240.D::2025-11-02,dbnomics,historical_analog,1,0.48534091319067896,0.26487397563540427,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07240.D::2025-11-25,dbnomics,historical_analog,0,0.5005576085688106,0.2505579194961266,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07240.D::2026-01-24,dbnomics,historical_analog,0,0.5099400459157473,0.2600388504285544,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07240.D::2026-04-24,dbnomics,historical_analog,1,0.49897027554146545,0.25103078479099505,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07255.D::2025-11-02,dbnomics,historical_analog,1,0.5000074549547778,0.24999254510079852,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07255.D::2025-11-25,dbnomics,historical_analog,0,0.5149624092301126,0.26518628292008195,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07255.D::2026-01-24,dbnomics,historical_analog,0,0.5268881332454974,0.2776111049549251,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07255.D::2026-04-24,dbnomics,historical_analog,1,0.514215906856783,0.23598618515097775,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07280.D::2025-11-02,dbnomics,historical_analog,1,0.5090574716654844,0.24102456612748663,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07280.D::2025-11-25,dbnomics,historical_analog,0,0.5204367536529089,0.27085441455277853,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07280.D::2026-01-24,dbnomics,historical_analog,0,0.5362690914608131,0.28758453845620596,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07280.D::2026-04-24,dbnomics,historical_analog,1,0.5191602617828441,0.23120685384874298,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07299.D::2025-11-02,dbnomics,historical_analog,1,0.4949374478060628,0.2550881816286535,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07299.D::2025-11-25,dbnomics,historical_analog,0,0.49470459385647386,0.24473263518269875,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07299.D::2026-01-24,dbnomics,historical_analog,0,0.5078031478945523,0.25786403701161653,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07299.D::2026-04-24,dbnomics,historical_analog,1,0.5031587331972635,0.24685124439814804,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07335.D::2025-11-02,dbnomics,historical_analog,1,0.5143578942006468,0.23584825492523015,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07335.D::2025-11-25,dbnomics,historical_analog,0,0.5224842155889606,0.27298975553961147,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07335.D::2026-04-24,dbnomics,historical_analog,1,0.5214088080168776,0.22904952904382592,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07434.D::2025-11-02,dbnomics,historical_analog,1,0.49968094244761857,0.25031915935010324,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07434.D::2025-11-25,dbnomics,historical_analog,0,0.5069496746804709,0.2569979726586353,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07434.D::2026-01-24,dbnomics,historical_analog,0,0.5202301233663876,0.2706393812578069,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07434.D::2026-04-24,dbnomics,historical_analog,1,0.5120277113838518,0.2381169544572814,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07460.D::2025-11-02,dbnomics,historical_analog,1,0.5215803210255786,0.2288853892299884,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07460.D::2025-11-25,dbnomics,historical_analog,0,0.5322958065044199,0.2833388256221908,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07460.D::2026-01-24,dbnomics,historical_analog,0,0.5420741785880115,0.29384441509186743,1.0,0.0,0.0,0.27,90.0,0.847,0.0,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07460.D::2026-04-24,dbnomics,historical_analog,1,0.5256009320689405,0.22505447565385797,1.0,0.0,0.0,0.179,180.0,0.5448999999999999,0.2936318590567077,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07471.D::2025-11-02,dbnomics,historical_analog,1,0.49937448707742554,0.25062590418899083,1.0,0.0,0.0,0.062,7.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
2025-10-26-llm,meteofrance_TEMPERATURE_celsius.07471.D::2025-11-25,dbnomics,historical_analog,0,0.5175657421951183,0.26787429749398367,1.0,0.0,0.0,0.062,30.0,0.25620000000000004,0.4566744730679157,1.0,0.14348947368421053
